df-->>>,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
149,3.904628078,3.056778726,2.665315271,2.432373638,2.274901969,2.159931532,2.071549435,2.001047742,1.943223091,1.894756559,1.853421694,1.817663683,1.786360552,1.758680288,1.73399152,1.711805582,1.691737741,1.673480528,1.656784964,1.641447053,1.627297898,1.614196335,1.602023369,1.590677912,1.58007348,1.570135598,1.56079975,1.552009741,1.543716371,1.535876358,1.528451464,1.521407762,1.514715036,1.508346281,1.502277272,1.496486218,1.490953452,1.485661173,1.480593233,1.475734936,1.471072883,1.466594827,1.462289547,1.458146745,1.45415695,1.450311431,1.446602132,1.4430216,1.439562934,1.436219729,1.432986036,1.429856318,1.426825417,1.423888517,1.421041122,1.418279025,1.415598285,1.412995207,1.410466323,1.408008375,1.405618295,1.403293196,1.401030358,1.398827213,1.396681335,1.394590435,1.392552343,1.390565008,1.388626484,1.386734928,1.384888589,1.383085806,1.381324999,1.379604665,1.377923376,1.37627977,1.374672549,1.373100477,1.371562373,1.37005711,1.368583613,1.367140852,1.365727844,1.364343648,1.362987362,1.361658125,1.360355108,1.359077519,1.357824597,1.356595613,1.355389866,1.354206684,1.353045419,1.351905449,1.350786178,1.349687029,1.34860745,1.347546906,1.346504885,1.345480892,1.344474449,1.343485097,1.342512392,1.341555906,1.340615226
150,3.904201877,3.056366295,2.66490697,2.431965056,2.274490999,2.159517086,2.071130933,2.000624875,1.942795706,1.894324595,1.852985149,1.817222589,1.785914964,1.758230276,1.733537162,1.711346961,1.691274943,1.673013641,1.656314073,1.640972244,1.626819255,1.613713939,1.601537302,1.590188252,1.579580301,1.569638974,1.560299753,1.55150644,1.543209832,1.535366646,1.527938642,1.520891891,1.514196175,1.507824485,1.501752599,1.49595872,1.490423181,1.48512818,1.480057566,1.475196642,1.470532009,1.466051417,1.461743645,1.457598394,1.453606189,1.449758301,1.446046672,1.442463847,1.439002925,1.4356575,1.432421622,1.429289753,1.426256733,1.423317747,1.420468298,1.417704176,1.415021442,1.412416399,1.409885579,1.407425722,1.40503376,1.402706807,1.40044214,1.398237191,1.396089535,1.393996879,1.391957057,1.389968013,1.388027804,1.386134585,1.384286605,1.382482202,1.380719795,1.378997883,1.377315035,1.37566989,1.374061149,1.372487575,1.370947988,1.36944126,1.367966316,1.366522125,1.365107705,1.363722112,1.362364447,1.361033846,1.359729481,1.358450559,1.357196321,1.355966035,1.354759,1.353574545,1.35241202,1.351270806,1.350150303,1.349049937,1.347969152,1.346907417,1.345864217,1.344839057,1.34383146,1.342840966,1.341867131,1.340909527,1.339967739
151,3.903781387,3.055959399,2.66450415,2.431561961,2.274085546,2.159108204,2.070718046,2.00020768,1.94237405,1.893898418,1.852554449,1.816787397,1.785475335,1.757786278,1.733088872,1.710894462,1.690818318,1.672552976,1.655849453,1.640503754,1.626346976,1.613237954,1.601057689,1.589705088,1.579093661,1.569148931,1.559806376,1.551009797,1.542709989,1.534863668,1.52743259,1.520382824,1.513684152,1.507309563,1.501234831,1.49543816,1.489899879,1.484602186,1.479528928,1.474665408,1.469998224,1.465515124,1.461204888,1.457057213,1.453062626,1.449212395,1.44549846,1.441913368,1.438450215,1.435102594,1.431864554,1.428730556,1.42569544,1.422754391,1.419902908,1.417136784,1.414452077,1.41184509,1.409312354,1.406850608,1.404456784,1.402127995,1.399861518,1.397654784,1.395505367,1.393410975,1.391369439,1.389378705,1.387436828,1.385541963,1.383692358,1.381886351,1.380122361,1.378398886,1.376714495,1.375067825,1.373457579,1.371882519,1.370341463,1.368833285,1.367356908,1.365911301,1.364495482,1.363108507,1.361749475,1.360417523,1.359111823,1.357831582,1.356576039,1.355344463,1.354136154,1.352950437,1.351786666,1.350644218,1.349522496,1.348420922,1.347338945,1.346276029,1.34523166,1.344205345,1.343196604,1.342204979,1.341230024,1.340271312,1.339328428
152,3.903366496,3.055557928,2.664106703,2.431164243,2.273685501,2.158704773,2.070310663,1.999796042,1.941958009,1.893477914,1.852129477,1.81635799,1.785041546,1.757348175,1.73264653,1.710447961,1.690367743,1.672098409,1.65539098,1.640041456,1.625880937,1.612768253,1.600584403,1.589228293,1.578613431,1.568665337,1.559319487,1.550519681,1.542216711,1.53436729,1.526933173,1.519880428,1.513178834,1.506801378,1.500723833,1.4949244,1.489383409,1.484083055,1.479007183,1.474141095,1.469471387,1.464985808,1.460673134,1.456523063,1.452526119,1.448673571,1.444957356,1.441370021,1.43790466,1.434554866,1.431314688,1.428178584,1.425141395,1.422198304,1.41934481,1.416576705,1.413890045,1.411281134,1.408746501,1.406282886,1.40388722,1.401556614,1.399288346,1.397079845,1.394928685,1.392832574,1.390789342,1.388796935,1.386853407,1.384956912,1.383105699,1.381298104,1.379532547,1.377807524,1.376121605,1.374473426,1.37286169,1.371285158,1.369742648,1.368233034,1.366755237,1.365308229,1.363891023,1.362502679,1.361142294,1.359809005,1.358501983,1.357220435,1.3559636,1.354730746,1.353521174,1.352334208,1.351169201,1.350025532,1.348902601,1.347799832,1.346716672,1.345652586,1.344607061,1.3435796,1.342569727,1.341576981,1.340600916,1.339641106,1.338697135
153,3.902957093,3.055161773,2.663714522,2.430771794,2.273290757,2.158306686,2.069908674,1.999389853,1.941547471,1.893062969,1.851710122,1.815934254,1.784613482,1.75691585,1.732210018,1.710007341,1.689923097,1.671649822,1.654938532,1.639585231,1.625421014,1.612304711,1.600117319,1.588757741,1.578139485,1.568188066,1.55883896,1.550035964,1.541729868,1.533877383,1.526440263,1.519384572,1.512680089,1.506299798,1.500219472,1.494417309,1.488873638,1.483570652,1.478492195,1.473623567,1.468951364,1.464463333,1.460148248,1.455995807,1.451996532,1.448141691,1.444423221,1.440833667,1.437366122,1.434014179,1.430771885,1.427633698,1.424594458,1.421649346,1.418793862,1.416023796,1.413335204,1.410724389,1.40818788,1.405722415,1.403324925,1.400992521,1.398722479,1.39651223,1.394359346,1.392261533,1.390216622,1.388222558,1.386277396,1.384379287,1.382526482,1.380717315,1.378950206,1.377223651,1.375536219,1.373886546,1.372273334,1.370695344,1.369151395,1.367640358,1.366161156,1.364712759,1.363294182,1.361904481,1.360542756,1.359208142,1.357899811,1.356616968,1.355358853,1.354124734,1.35291391,1.351725707,1.350559477,1.349414597,1.348290469,1.347186516,1.346102185,1.34503694,1.343990268,1.342961673,1.341950677,1.34095682,1.339979656,1.339018758,1.33807371
154,3.902553068,3.05477083,2.663327503,2.430384512,2.272901208,2.157913837,2.069511973,1.998989005,1.941142329,1.892653475,1.851296271,1.815516077,1.784191031,1.756489188,1.73177922,1.709572486,1.689484266,1.671207095,1.654491992,1.639134957,1.624967087,1.611847208,1.599656315,1.588293311,1.577671699,1.567716995,1.558364671,1.549558521,1.541249335,1.533393822,1.525953732,1.518895129,1.512187789,1.505804697,1.49972162,1.493916758,1.488370436,1.483064847,1.477983834,1.473112695,1.468438024,1.463947567,1.459630098,1.455475312,1.451473732,1.447616623,1.443895922,1.440304173,1.436834467,1.433480398,1.43023601,1.427095762,1.424054492,1.42110738,1.418249927,1.41547792,1.412787417,1.410174717,1.407636351,1.405169055,1.402769761,1.400435577,1.39816378,1.3959518,1.393797208,1.391697711,1.389651138,1.387655434,1.385708653,1.383808948,1.381954566,1.380143843,1.378375197,1.376647125,1.374958194,1.373307042,1.371692369,1.370112936,1.368567561,1.367055115,1.365574522,1.364124749,1.362704813,1.361313769,1.359950717,1.358614791,1.357305162,1.356021037,1.354761654,1.353526282,1.352314218,1.351124789,1.349957347,1.348811268,1.347685954,1.346580828,1.345495336,1.344428943,1.343381135,1.342351416,1.341339308,1.34034435,1.339366097,1.33840412,1.337458005
155,3.902154318,3.054384997,2.662945545,2.430002294,2.272516752,2.157526124,2.069120456,1.998593392,1.940742476,1.892249323,1.850887817,1.81510335,1.783774081,1.756068081,1.731354027,1.709143284,1.689051135,1.670770115,1.654051244,1.638690521,1.62451904,1.611395627,1.599201275,1.587834884,1.577209956,1.567252003,1.557896498,1.549087231,1.54077499,1.532916483,1.525473457,1.518411975,1.511701811,1.505315947,1.499230151,1.49342262,1.487873677,1.482565514,1.477481973,1.47260835,1.467931238,1.463438381,1.459118554,1.454961449,1.450957588,1.447098235,1.443375327,1.439781406,1.436309563,1.43295339,1.42970693,1.426564643,1.423521364,1.420572274,1.417712871,1.414938945,1.412246549,1.409631985,1.40709178,1.404622673,1.402221591,1.399885646,1.397612112,1.395398417,1.393242135,1.391140971,1.389092753,1.387095426,1.385147042,1.383245755,1.381389812,1.379577548,1.377807381,1.376077807,1.374387393,1.372734775,1.371118655,1.369537793,1.367991006,1.366477165,1.364995193,1.363544058,1.362122776,1.360730402,1.359366035,1.358028809,1.356717896,1.3554325,1.354171862,1.352935247,1.351721956,1.350531312,1.349362669,1.348215402,1.347088913,1.345982625,1.344895982,1.343828452,1.342779518,1.341748685,1.340735475,1.339739426,1.338760094,1.337797049,1.336849876
156,3.901760738,3.054004174,2.662568549,2.429625042,2.272137291,2.157143446,2.068734021,1.998202913,1.940347809,1.891850411,1.850484655,1.814695967,1.783362527,1.755652419,1.730934329,1.708719625,1.688623593,1.670338771,1.653616176,1.638251808,1.624076759,1.610949853,1.598752082,1.587382343,1.576754137,1.566792974,1.557434324,1.548621976,1.540306715,1.532445247,1.524999318,1.51793499,1.511222033,1.504833429,1.498744944,1.492934773,1.487383237,1.482072529,1.476986487,1.472110407,1.46743088,1.462935651,1.45861349,1.454454091,1.450447973,1.446586401,1.442861309,1.439265239,1.435791281,1.432433026,1.429184517,1.426040211,1.422994944,1.420043897,1.417182565,1.414406738,1.411712469,1.40909606,1.406554036,1.404083134,1.401680285,1.399342596,1.397067342,1.394851951,1.392693996,1.39059118,1.388541333,1.386542399,1.384592429,1.382689576,1.380832087,1.379018297,1.377246624,1.375515562,1.373823679,1.37216961,1.370552057,1.368969779,1.367421593,1.365906371,1.364423033,1.36297055,1.361547934,1.360154243,1.358788573,1.357450059,1.356137873,1.35485122,1.353589337,1.352351492,1.351136984,1.349945137,1.348775304,1.34762686,1.346499207,1.345391767,1.344303985,1.343235327,1.342185278,1.341153342,1.340139039,1.339141909,1.338161507,1.337197403,1.336249183
157,3.90137223,3.053628264,2.662196419,2.42925266,2.271762728,2.156765707,2.068352572,1.997817469,1.939958229,1.891456637,1.850086683,1.814293826,1.782956265,1.755242098,1.73052002,1.708301403,1.688201535,1.669912954,1.65318668,1.637818709,1.623640133,1.610509775,1.598308625,1.586935577,1.576304131,1.566339794,1.556978035,1.54816264,1.539844393,1.531979998,1.524531199,1.517464056,1.510748337,1.504357024,1.498265879,1.492453096,1.486898998,1.481585772,1.476497256,1.471618745,1.46693683,1.462439253,1.458114784,1.453953115,1.449944765,1.446080997,1.442353744,1.438755548,1.435279497,1.431919182,1.428668644,1.425522341,1.422475107,1.419522122,1.416658882,1.413881173,1.411185051,1.408566814,1.40602299,1.403550313,1.401145713,1.398806297,1.39652934,1.394312271,1.392152658,1.390048208,1.387996749,1.385996223,1.384044682,1.382140279,1.380281259,1.378465959,1.376692793,1.374960258,1.37326692,1.371611415,1.369992442,1.368408761,1.366859191,1.3653426,1.36385791,1.36240409,1.360980154,1.359585157,1.358218197,1.356878408,1.355564961,1.354277061,1.353013945,1.351774882,1.350559169,1.34936613,1.348195117,1.347045507,1.3459167,1.344808119,1.343719208,1.342649434,1.341598279,1.340565249,1.339549864,1.338551663,1.3375702,1.336605047,1.335655788
158,3.900988696,3.053257172,2.661829061,2.428885054,2.271392968,2.15639281,2.067976011,1.997436963,1.939573637,1.891067903,1.849693801,1.813896825,1.782555193,1.754837016,1.730110996,1.707888513,1.687784854,1.669492559,1.652762648,1.637391117,1.623209056,1.610075285,1.597870794,1.586494475,1.575859826,1.565892351,1.556527518,1.547709111,1.539387911,1.531520622,1.524068985,1.516999058,1.510280609,1.503886615,1.497792839,1.491977475,1.48642084,1.481105124,1.476014161,1.471133246,1.466448969,1.461949069,1.457622316,1.453458401,1.449447843,1.445581902,1.441852511,1.438252211,1.434774089,1.431411735,1.42815919,1.425010911,1.42196173,1.419006826,1.416141697,1.413362127,1.410664169,1.408044124,1.405498517,1.403024083,1.400617749,1.398276625,1.395997982,1.39377925,1.391617998,1.389511929,1.387458872,1.38545677,1.383503674,1.381597736,1.379737201,1.377920404,1.376145761,1.374411766,1.372716987,1.371060059,1.36943968,1.367854612,1.366303669,1.364785722,1.363299693,1.361844549,1.360419305,1.359023015,1.357654777,1.356313724,1.354999028,1.353709893,1.352445556,1.351205285,1.349988377,1.348794158,1.347621977,1.346471211,1.345341261,1.344231549,1.34314152,1.342070638,1.341018388,1.339984273,1.338967816,1.337968553,1.33698604,1.336019847,1.335069558
159,3.90061004,3.052890808,2.661466384,2.428522133,2.27102792,2.156024663,2.067604246,1.997061301,1.939193938,1.890684112,1.849305913,1.813504866,1.782159212,1.754437073,1.729707159,1.707480853,1.687373448,1.669077483,1.652343978,1.636968927,1.62278342,1.609646277,1.597438483,1.586058931,1.575421114,1.565450537,1.556082664,1.547261279,1.53893716,1.531067009,1.523612565,1.516539884,1.509818734,1.50342209,1.497325713,1.491507794,1.485948651,1.480630471,1.475537088,1.470653795,1.46596718,1.461464982,1.45713597,1.452969833,1.448957089,1.445088998,1.441357492,1.437755109,1.434274938,1.430910566,1.427656035,1.424505799,1.421454691,1.41849789,1.41563089,1.412849477,1.410149703,1.407527868,1.404980496,1.402504321,1.400096272,1.397753456,1.395473145,1.393252766,1.391089889,1.388982219,1.386927581,1.384923918,1.382969282,1.381061823,1.379199787,1.377381508,1.375605402,1.373869962,1.372173756,1.370515418,1.368893647,1.367307203,1.365754901,1.364235612,1.362748256,1.3612918,1.35986526,1.358467689,1.357098185,1.35575588,1.354439947,1.353149588,1.351884041,1.350642573,1.349424482,1.348229092,1.347055754,1.345903843,1.34477276,1.343661928,1.342570789,1.34149881,1.340445475,1.339410286,1.338392766,1.337392451,1.336408896,1.335441672,1.334490363
160,3.900236172,3.05252908,2.6611083,2.428163807,2.270667495,2.155661177,2.067237185,1.996690391,1.93881904,1.890305171,1.848922924,1.813117855,1.781768226,1.754042171,1.729308409,1.707078327,1.686967218,1.668667626,1.651930567,1.636552038,1.622363125,1.609222647,1.597011588,1.585628839,1.574987891,1.565014246,1.555643368,1.546819038,1.538492032,1.53061905,1.52316183,1.516086427,1.509362606,1.502963339,1.496864389,1.491043943,1.485482319,1.480161702,1.475065924,1.470180278,1.46549135,1.460986879,1.456655631,1.452487296,1.448472389,1.44460217,1.440868571,1.437264128,1.433781928,1.43041556,1.427159062,1.42400689,1.420953875,1.417995194,1.415126343,1.412343106,1.409641534,1.407017927,1.404468808,1.40199091,1.399581163,1.397236671,1.394954707,1.392732698,1.390568214,1.388458956,1.386402752,1.384397545,1.382441383,1.380532418,1.378668896,1.376849149,1.375071594,1.373334723,1.371637103,1.369977369,1.368354219,1.366766412,1.365212764,1.363692145,1.362203474,1.36074572,1.359317895,1.357919055,1.356548296,1.355204752,1.353887592,1.352596021,1.351329275,1.350086622,1.348867358,1.347670808,1.346496323,1.345343277,1.344211072,1.343099129,1.342006892,1.340933825,1.339879414,1.338843161,1.337824586,1.336823229,1.335838642,1.334870396,1.333918076
161,3.899866999,3.052171902,2.660754721,2.427809991,2.270311604,2.155302264,2.06687474,1.996324142,1.938448852,1.889930988,1.848544741,1.812735698,1.781382141,1.753652217,1.728914651,1.706680836,1.686566067,1.668262889,1.651522318,1.63614035,1.62194807,1.608804295,1.596590008,1.585204098,1.574560053,1.564583376,1.555209526,1.546382283,1.538052422,1.530176641,1.522716676,1.515638579,1.508912115,1.502510256,1.49640876,1.490585815,1.485021736,1.479698707,1.474600561,1.469712587,1.46502137,1.460514649,1.456181189,1.452010679,1.447993632,1.444121308,1.440385636,1.436779153,1.433294947,1.429926602,1.426668158,1.423514069,1.420459166,1.417498626,1.414627942,1.411842899,1.409139547,1.406514185,1.403963336,1.401483733,1.399072304,1.396726153,1.394442553,1.392218931,1.390052853,1.387942025,1.38588427,1.383877532,1.38191986,1.380009404,1.378144409,1.376323208,1.374544218,1.372805929,1.37110691,1.369445792,1.367821276,1.366232119,1.364677138,1.363155201,1.361665228,1.360206186,1.35877709,1.357376992,1.35600499,1.354660217,1.353341842,1.35204907,1.350781136,1.349537308,1.348316882,1.347119183,1.345943561,1.344789391,1.343656073,1.342543029,1.341449703,1.340375559,1.339320082,1.338282773,1.337263154,1.336260763,1.335275153,1.334305895,1.333352572
162,3.899502435,3.051819187,2.660405564,2.427460599,2.269960163,2.154947837,2.066516824,1.995962468,1.938083286,1.889561475,1.848171275,1.812358305,1.781000866,1.753267117,1.728525791,1.706288286,1.686169901,1.667863178,1.651119135,1.635733767,1.621538158,1.608391124,1.596173645,1.584784608,1.574137502,1.564157826,1.554781037,1.545950913,1.537618228,1.529739678,1.522276998,1.515196238,1.50846716,1.502062735,1.495958721,1.490133303,1.484566795,1.479241381,1.474140891,1.469250613,1.464557133,1.460048185,1.455712536,1.451539873,1.447520708,1.4436463,1.439908578,1.436300077,1.432813884,1.429443582,1.426183212,1.423027226,1.419970454,1.417008072,1.414135574,1.411348743,1.408643629,1.40601653,1.403463968,1.400982677,1.398569582,1.396221789,1.393936569,1.391711348,1.389543694,1.387431309,1.385372018,1.383363765,1.381404596,1.379492663,1.37762621,1.37580357,1.374023157,1.372283465,1.370583058,1.368920571,1.367294701,1.365704207,1.364147905,1.362624662,1.361133399,1.359673083,1.358242725,1.356841382,1.355468149,1.354122158,1.352802579,1.351508616,1.350239505,1.348994513,1.347772936,1.346574098,1.345397349,1.344242065,1.343107644,1.34199351,1.340899104,1.339823892,1.338767358,1.337729004,1.33670835,1.335704934,1.33471831,1.333748047,1.33279373
163,3.899142394,3.051470854,2.660060745,2.427115549,2.269613089,2.154597813,2.066163353,1.995605284,1.937722256,1.889196544,1.847802437,1.811985586,1.78062431,1.752886781,1.72814174,1.705900588,1.685778626,1.667468398,1.650720923,1.635332193,1.621133293,1.607983036,1.595762401,1.584370274,1.57372014,1.563737497,1.554357801,1.545524829,1.537189351,1.529308062,1.521842696,1.514759301,1.508027637,1.501620675,1.495514169,1.489686305,1.484117395,1.47878962,1.47368681,1.468794253,1.464098532,1.459587382,1.455249567,1.451074772,1.447053512,1.443177041,1.439437289,1.435826791,1.432338631,1.428966393,1.425704116,1.422546251,1.419487629,1.416523425,1.41364913,1.410860529,1.408153671,1.405524851,1.402970594,1.40048763,1.398072887,1.395723467,1.393436643,1.391209838,1.389040623,1.386926697,1.384865885,1.38285613,1.38089548,1.378982084,1.377114187,1.375290121,1.373508299,1.371767216,1.370065436,1.368401591,1.366774381,1.365182562,1.36362495,1.362100414,1.360607873,1.359146293,1.357714687,1.35631211,1.354937656,1.353590458,1.352269687,1.350974544,1.349704266,1.348458121,1.347235403,1.346035436,1.34485757,1.343701182,1.342565669,1.341450453,1.340354978,1.339278707,1.338221125,1.337181734,1.336160054,1.335155622,1.334167993,1.333196735,1.332241433
164,3.898786791,3.051126821,2.659720184,2.426774761,2.269270301,2.15425211,2.065814244,1.995252507,1.937365677,1.88883611,1.847438143,1.811617456,1.780252388,1.752511122,1.727762407,1.70551765,1.685392152,1.66707846,1.650327591,1.634935538,1.620733384,1.607579939,1.595356183,1.583960999,1.573307871,1.563322295,1.553939724,1.545103934,1.536765694,1.528881696,1.521413672,1.51432767,1.507593449,1.501183975,1.495075005,1.48924472,1.483673432,1.478343322,1.473238217,1.468343405,1.463645466,1.459132136,1.454792177,1.450615274,1.446591939,1.442713427,1.438971666,1.43535919,1.431869083,1.428494929,1.425230764,1.42207104,1.419010586,1.416044577,1.413168504,1.41037815,1.407669565,1.405039042,1.402483105,1.399998486,1.397582109,1.395231079,1.392942666,1.390714294,1.388543531,1.386428079,1.384365761,1.38235452,1.380392402,1.378477557,1.376608229,1.37478275,1.372999533,1.371257072,1.36955393,1.367888741,1.366260203,1.364667072,1.363108163,1.361582345,1.360088537,1.358625706,1.357192863,1.355789062,1.354413399,1.353065006,1.351743052,1.35044674,1.349175307,1.347928017,1.346704168,1.345503083,1.344324111,1.343166628,1.342030031,1.340913744,1.339817208,1.338739889,1.337681268,1.336640849,1.335618152,1.334612714,1.333624088,1.332651843,1.331695565
165,3.898435546,3.050787008,2.659383804,2.426438156,2.268931721,2.15391065,2.065469418,1.994904055,1.937013469,1.888480092,1.847078309,1.81125383,1.779885013,1.752140054,1.727387708,1.705139386,1.685010393,1.666693275,1.649939051,1.634543711,1.620338338,1.607181742,1.5949549,1.583556693,1.572900603,1.562912125,1.553526711,1.544688133,1.536347161,1.528460483,1.520989831,1.51390125,1.507164498,1.50075254,1.49464113,1.488808451,1.483234811,1.477902389,1.472795013,1.467897969,1.463197836,1.458682348,1.454340267,1.450161277,1.446135888,1.442255356,1.438511606,1.434897173,1.431405139,1.428029087,1.424763053,1.421601489,1.418539221,1.415571425,1.412693592,1.409901502,1.407191206,1.404558997,1.402001398,1.399515138,1.397097144,1.394744519,1.392454532,1.390224608,1.388052313,1.385935349,1.38387154,1.381858825,1.379895253,1.377978973,1.376108228,1.374281349,1.372496751,1.370752924,1.369048434,1.367381913,1.365752058,1.364157627,1.362597433,1.361070346,1.359575283,1.358111211,1.356677142,1.355272129,1.353895268,1.35254569,1.351222564,1.349925094,1.348652515,1.347404092,1.346179123,1.344976929,1.34379686,1.342638291,1.341500622,1.340383272,1.339285685,1.338207325,1.337147676,1.336106238,1.335082532,1.334076096,1.333086482,1.332113259,1.331156012
166,3.898088579,3.050451339,2.659051527,2.426105657,2.26859727,2.153573353,2.065128795,1.99455985,1.936665551,1.888128408,1.846722853,1.810894626,1.779522103,1.751773492,1.727017557,1.704765711,1.684633261,1.666312757,1.649555214,1.634156625,1.619948069,1.606788357,1.594558462,1.583157265,1.572498246,1.562506898,1.553118671,1.544277336,1.53593366,1.528044331,1.520571078,1.513479946,1.506740689,1.500326274,1.494212451,1.488377401,1.482801434,1.477466725,1.472357101,1.467457848,1.462755543,1.45823792,1.453893739,1.449712683,1.445685261,1.441802729,1.438057011,1.43444064,1.430946698,1.427568767,1.424300883,1.421137496,1.418073433,1.415103868,1.412224291,1.409430483,1.406718493,1.404084614,1.401525368,1.399037485,1.396617889,1.394263684,1.391972138,1.389740676,1.387566865,1.385448403,1.383383116,1.381368942,1.37940393,1.377486228,1.375614079,1.373785814,1.371999846,1.370254667,1.368548841,1.366881,1.365249841,1.363654122,1.362092655,1.360564309,1.359068003,1.357602702,1.356167418,1.354761204,1.353383155,1.352032403,1.350708116,1.349409498,1.348135783,1.346886237,1.345660157,1.344456864,1.343275708,1.342116064,1.34097733,1.339858927,1.338760299,1.337680908,1.336620238,1.33557779,1.334553085,1.333545659,1.332555065,1.331580873,1.330622666
167,3.897745812,3.050119738,2.658723278,2.425777191,2.268266875,2.153240146,2.064792301,1.994219813,1.936321845,1.88778098,1.846371697,1.810539764,1.779163578,1.751411357,1.726651872,1.704396541,1.684260674,1.66593682,1.649175996,1.633774193,1.61956249,1.606399695,1.594166781,1.582762626,1.57210071,1.562106523,1.552715514,1.543871451,1.535525101,1.527633149,1.520157323,1.513063666,1.506321932,1.499905085,1.493788874,1.487951479,1.482373207,1.477036235,1.471924387,1.467022947,1.462318493,1.457798756,1.453452496,1.449269395,1.445239962,1.441355449,1.437607782,1.433989493,1.430493662,1.427113871,1.423844156,1.420678964,1.417613123,1.414641806,1.411760503,1.408964993,1.406251325,1.403615792,1.401054915,1.398565424,1.396144242,1.393788472,1.391495383,1.389262398,1.387087084,1.384967139,1.382900387,1.380884769,1.37891833,1.376999219,1.375125679,1.37329604,1.371508716,1.369762197,1.368055048,1.366385899,1.364753448,1.363156452,1.361593724,1.360064132,1.358566593,1.357100074,1.355663585,1.354256181,1.352876955,1.351525039,1.350199602,1.348899846,1.347625005,1.346374347,1.345147165,1.343942783,1.342760549,1.341599839,1.340460051,1.339340604,1.338240943,1.33716053,1.336098848,1.335055399,1.334029703,1.333021296,1.332029731,1.331054577,1.330095418
168,3.897407169,3.049792131,2.658398986,2.425452683,2.267940462,2.152910953,2.064459859,1.993883871,1.935982275,1.88743773,1.846024761,1.810189166,1.778809358,1.751053567,1.726290572,1.704031796,1.68389255,1.665565384,1.648801315,1.633396333,1.619181517,1.606015673,1.593779773,1.582372693,1.571707911,1.561710915,1.552317153,1.543470392,1.535121395,1.527226848,1.519748477,1.512652322,1.505908136,1.499488882,1.493370308,1.487530592,1.48195004,1.476610828,1.471496779,1.466593175,1.461886593,1.457364764,1.453016446,1.44883132,1.444799895,1.440913422,1.437163826,1.433543637,1.430045937,1.426664304,1.423392775,1.420225796,1.417158195,1.414185143,1.41130213,1.408504935,1.405789606,1.403152435,1.400589943,1.398098859,1.395676106,1.393318787,1.391024169,1.388789675,1.386612871,1.384491457,1.382423255,1.380406205,1.378438353,1.376517847,1.374642929,1.372811929,1.371023261,1.369275414,1.367566953,1.365896509,1.364262778,1.362664517,1.361100538,1.35956971,1.358070951,1.356603224,1.355165543,1.353756959,1.352376566,1.351023497,1.349696919,1.348396035,1.347120079,1.345868317,1.344640044,1.343434582,1.342251281,1.341089514,1.339948679,1.338828198,1.337727513,1.336646087,1.335583402,1.33453896,1.333512281,1.332502902,1.331510374,1.330534267,1.329574165
169,3.897072576,3.049468448,2.658078579,2.425132063,2.267617959,2.152585703,2.064131397,1.993551949,1.935646767,1.887098585,1.845681972,1.809842755,1.778459365,1.750700045,1.72593358,1.703671396,1.683528809,1.665198367,1.648431089,1.633022963,1.618805068,1.605636208,1.593397354,1.58198738,1.571319763,1.561319988,1.551923503,1.543074072,1.534722457,1.526825343,1.519344452,1.512245825,1.505499214,1.499077578,1.492956665,1.487114652,1.481531844,1.476190414,1.471074186,1.46616844,1.461459752,1.456935851,1.452585496,1.448398367,1.44436497,1.440476556,1.43672505,1.433102981,1.429603428,1.426219972,1.422946647,1.419777898,1.416708554,1.413733784,1.410849078,1.408050214,1.40533324,1.402694447,1.400130355,1.397637694,1.395213385,1.39285453,1.390558397,1.388322409,1.386144131,1.384021261,1.381951623,1.379933154,1.377963902,1.376042013,1.37416573,1.372333381,1.370543381,1.368794219,1.367084459,1.36541273,1.363777731,1.362178216,1.360612999,1.359080947,1.357580977,1.356112054,1.35467319,1.353263437,1.351881888,1.350527676,1.349199968,1.347897965,1.346620904,1.345368048,1.344138693,1.342932161,1.3417478,1.340584986,1.339443115,1.338321608,1.337219908,1.336137477,1.335073797,1.334028372,1.333000719,1.331990375,1.330996892,1.33001984,1.329058802
